resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
9060,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,119,,patrese,Riccardo Patrese,34,brabham,Brabham,8,,R,0.0
9061,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,77,,berger,Gerhard Berger,6,ferrari,Ferrari,4,,R,0.0
9062,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,145,,nannini,Alessandro Nannini,18,minardi,Minardi,14,,R,0.0
9063,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,167,,campos,Adrián Campos,18,minardi,Minardi,19,,R,0.0
9064,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,24,,R,0.0
9039,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,117,,prost,Alain Prost,1,mclaren,McLaren,6,1.0,1,9.0
9040,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,140,,johansson,Stefan Johansson,1,mclaren,McLaren,10,2.0,2,6.0
9041,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,13,3.0,3,4.0
9042,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,158,,cheever,Eddie Cheever,21,arrows,Arrows,11,4.0,4,3.0
9043,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,15,5.0,5,2.0
9044,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,163,,arnoux,René Arnoux,27,ligier,Ligier,16,6.0,6,1.0
9045,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,160,,ghinzani,Piercarlo Ghinzani,27,ligier,Ligier,17,7.0,7,0.0
9046,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,22,8.0,8,0.0
9047,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,23,9.0,9,0.0
9048,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,169,,fabre,Pascal Fabre,39,ags,AGS,25,10.0,10,0.0
9078,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,158,,cheever,Eddie Cheever,21,arrows,Arrows,6,,R,0.0
9079,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,118,,warwick,Derek Warwick,21,arrows,Arrows,11,,R,0.0
9080,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,140,,johansson,Stefan Johansson,1,mclaren,McLaren,7,,R,0.0
9081,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,18,,R,0.0
9082,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,119,,patrese,Riccardo Patrese,34,brabham,Brabham,10,,R,0.0
9083,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,133,,caffi,Alex Caffi,45,osella,Osella,16,,R,0.0
9084,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,21,,R,0.0
9085,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,95,,mansell,Nigel Mansell,3,williams,Williams,1,,R,0.0
9086,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,145,,nannini,Alessandro Nannini,18,minardi,Minardi,13,,R,0.0
9087,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,23,,R,0.0
9088,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,9,,R,0.0
9089,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,167,,campos,Adrián Campos,18,minardi,Minardi,0,,W,0.0
9090,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,157,,danner,Christian Danner,49,zakspeed,Zakspeed,0,,E,0.0
9065,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,2,1.0,1,9.0
9066,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,137,,piquet,Nelson Piquet,3,williams,Williams,3,2.0,2,6.0
9067,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,5,3.0,3,4.0
9068,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,77,,berger,Gerhard Berger,6,ferrari,Ferrari,8,4.0,4,3.0
9069,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,15,5.0,5,2.0
9070,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,122,,capelli,Ivan Capelli,37,march,March,19,6.0,6,1.0
9071,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,14,7.0,7,0.0
9072,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,170,,fabi,Teo Fabi,22,benetton,Benetton,12,8.0,8,0.0
9073,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,117,,prost,Alain Prost,1,mclaren,McLaren,4,9.0,9,0.0
9074,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,17,10.0,10,0.0
9075,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,163,,arnoux,René Arnoux,27,ligier,Ligier,22,11.0,11,0.0
9076,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,160,,ghinzani,Piercarlo Ghinzani,27,ligier,Ligier,20,12.0,12,0.0
9077,1987,391,4,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,169,,fabre,Pascal Fabre,39,ags,AGS,24,13.0,13,0.0
9103,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,4,,R,0.0
9104,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,160,,ghinzani,Piercarlo Ghinzani,27,ligier,Ligier,23,,R,0.0
9105,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,14,,R,0.0
9106,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,20,,R,0.0
9107,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,7,,R,0.0
9108,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,145,,nannini,Alessandro Nannini,18,minardi,Minardi,18,,R,0.0
9109,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,15,,R,0.0
9110,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,118,,warwick,Derek Warwick,21,arrows,Arrows,10,,R,0.0
9111,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,122,,capelli,Ivan Capelli,37,march,March,22,,R,0.0
9112,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,170,,fabi,Teo Fabi,22,benetton,Benetton,8,,R,0.0
9113,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,133,,caffi,Alex Caffi,45,osella,Osella,19,,R,0.0
9114,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,17,,R,0.0
9115,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,167,,campos,Adrián Campos,18,minardi,Minardi,25,,R,0.0
9116,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,24,,R,0.0
9091,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,2,1.0,1,9.0
9092,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,137,,piquet,Nelson Piquet,3,williams,Williams,3,2.0,2,6.0
9093,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,117,,prost,Alain Prost,1,mclaren,McLaren,5,3.0,3,4.0
9094,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,77,,berger,Gerhard Berger,6,ferrari,Ferrari,12,4.0,4,3.0
9095,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,95,,mansell,Nigel Mansell,3,williams,Williams,1,5.0,5,2.0
9096,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,158,,cheever,Eddie Cheever,21,arrows,Arrows,6,6.0,6,1.0
9097,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,140,,johansson,Stefan Johansson,1,mclaren,McLaren,11,7.0,7,0.0
9098,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,157,,danner,Christian Danner,49,zakspeed,Zakspeed,16,8.0,8,0.0
9099,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,119,,patrese,Riccardo Patrese,34,brabham,Brabham,9,9.0,9,0.0
9100,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,163,,arnoux,René Arnoux,27,ligier,Ligier,21,10.0,10,0.0
9101,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,13,11.0,11,0.0
9102,1987,392,5,Detroit Grand Prix,37,detroit,Detroit Street Circuit,USA,177,169,,fabre,Pascal Fabre,39,ags,AGS,26,12.0,12,0.0
9126,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,77,,berger,Gerhard Berger,6,ferrari,Ferrari,6,,R,0.0
9127,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,16,,N,0.0
9128,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,8,,R,0.0
9129,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,118,,warwick,Derek Warwick,21,arrows,Arrows,10,,R,0.0
9130,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,23,,R,0.0
9131,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,122,,capelli,Ivan Capelli,37,march,March,22,,R,0.0
9132,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,167,,campos,Adrián Campos,18,minardi,Minardi,21,,R,0.0
9133,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,163,,arnoux,René Arnoux,27,ligier,Ligier,13,,R,0.0
9134,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,5,,R,0.0
9135,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,157,,danner,Christian Danner,49,zakspeed,Zakspeed,19,,R,0.0
9136,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,160,,ghinzani,Piercarlo Ghinzani,27,ligier,Ligier,17,,R,0.0
9137,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,145,,nannini,Alessandro Nannini,18,minardi,Minardi,15,,R,0.0
9138,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,119,,patrese,Riccardo Patrese,34,brabham,Brabham,12,,R,0.0
9139,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,18,,R,0.0
9140,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,133,,caffi,Alex Caffi,45,osella,Osella,20,,R,0.0
9141,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,11,,R,0.0
9142,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,158,,cheever,Eddie Cheever,21,arrows,Arrows,14,,R,0.0
9117,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,95,,mansell,Nigel Mansell,3,williams,Williams,1,1.0,1,9.0
9118,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,137,,piquet,Nelson Piquet,3,williams,Williams,4,2.0,2,6.0
9119,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,117,,prost,Alain Prost,1,mclaren,McLaren,2,3.0,3,4.0
9120,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,3,4.0,4,3.0
9121,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,170,,fabi,Teo Fabi,22,benetton,Benetton,7,5.0,5,2.0
9122,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,25,6.0,6,1.0
9123,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,24,7.0,7,0.0
9124,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,140,,johansson,Stefan Johansson,1,mclaren,McLaren,9,8.0,8,0.0
9125,1987,393,6,French Grand Prix,34,ricard,Circuit Paul Ricard,France,432,169,,fabre,Pascal Fabre,39,ags,AGS,26,9.0,9,0.0
9152,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,22,,R,0.0
9153,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,17,,N,0.0
9154,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,117,,prost,Alain Prost,1,mclaren,McLaren,4,,R,0.0
9155,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,7,,R,0.0
9156,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,158,,cheever,Eddie Cheever,21,arrows,Arrows,14,,R,0.0
9157,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,167,,campos,Adrián Campos,18,minardi,Minardi,19,,R,0.0
9158,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,133,,caffi,Alex Caffi,45,osella,Osella,20,,R,0.0
9159,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,157,,danner,Christian Danner,49,zakspeed,Zakspeed,18,,R,0.0
9160,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,119,,patrese,Riccardo Patrese,34,brabham,Brabham,11,,R,0.0
9161,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,140,,johansson,Stefan Johansson,1,mclaren,McLaren,10,,R,0.0
9162,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,145,,nannini,Alessandro Nannini,18,minardi,Minardi,15,,R,0.0
9163,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,9,,R,0.0
9164,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,77,,berger,Gerhard Berger,6,ferrari,Ferrari,8,,R,0.0
9165,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,21,,R,0.0
9166,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,163,,arnoux,René Arnoux,27,ligier,Ligier,16,,R,0.0
9167,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,122,,capelli,Ivan Capelli,37,march,March,24,,R,0.0
9168,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,160,,ghinzani,Piercarlo Ghinzani,27,ligier,Ligier,19,,E,0.0
9143,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,95,,mansell,Nigel Mansell,3,williams,Williams,2,1.0,1,9.0
9144,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,137,,piquet,Nelson Piquet,3,williams,Williams,1,2.0,2,6.0
9145,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,3,3.0,3,4.0
9146,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,12,4.0,4,3.0
9147,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,118,,warwick,Derek Warwick,21,arrows,Arrows,13,5.0,5,2.0
9148,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,170,,fabi,Teo Fabi,22,benetton,Benetton,6,6.0,6,1.0
9149,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,5,7.0,7,0.0
9150,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,23,8.0,8,0.0
9151,1987,394,7,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,169,,fabre,Pascal Fabre,39,ags,AGS,25,9.0,9,0.0
9176,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,19,,N,0.0
9177,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,160,,ghinzani,Piercarlo Ghinzani,27,ligier,Ligier,17,,R,0.0
9178,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,167,,campos,Adrián Campos,18,minardi,Minardi,18,,R,0.0
9179,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,6,,R,0.0
9180,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,95,,mansell,Nigel Mansell,3,williams,Williams,1,,R,0.0
9181,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,145,,nannini,Alessandro Nannini,18,minardi,Minardi,16,,R,0.0
9182,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,118,,warwick,Derek Warwick,21,arrows,Arrows,13,,R,0.0
9183,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,157,,danner,Christian Danner,49,zakspeed,Zakspeed,20,,R,0.0
9184,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,77,,berger,Gerhard Berger,6,ferrari,Ferrari,10,,R,0.0
9185,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,170,,fabi,Teo Fabi,22,benetton,Benetton,9,,R,0.0
9186,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,133,,caffi,Alex Caffi,45,osella,Osella,26,,R,0.0
9187,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,7,,R,0.0
9188,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,5,,R,0.0
9189,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,169,,fabre,Pascal Fabre,39,ags,AGS,25,,R,0.0
9190,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,158,,cheever,Eddie Cheever,21,arrows,Arrows,15,,R,0.0
9191,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,14,,R,0.0
9192,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,122,,capelli,Ivan Capelli,37,march,March,24,,R,0.0
9193,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,163,,arnoux,René Arnoux,27,ligier,Ligier,12,,R,0.0
9194,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,119,,patrese,Riccardo Patrese,34,brabham,Brabham,11,,R,0.0
9169,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,137,,piquet,Nelson Piquet,3,williams,Williams,4,1.0,1,9.0
9170,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,140,,johansson,Stefan Johansson,1,mclaren,McLaren,8,2.0,2,6.0
9171,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,2,3.0,3,4.0
9172,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,22,4.0,4,3.0
9173,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,23,5.0,5,2.0
9174,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,21,6.0,6,1.0
9175,1987,395,8,German Grand Prix,10,hockenheimring,Hockenheimring,Germany,103,117,,prost,Alain Prost,1,mclaren,McLaren,3,7.0,7,0.0
9209,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,133,,caffi,Alex Caffi,45,osella,Osella,21,,R,0.0
9210,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,163,,arnoux,René Arnoux,27,ligier,Ligier,19,,R,0.0
9211,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,15,,R,0.0
9212,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,22,,R,0.0
9213,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,5,,R,0.0
9214,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,13,,R,0.0
9215,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,140,,johansson,Stefan Johansson,1,mclaren,McLaren,8,,R,0.0
9216,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,170,,fabi,Teo Fabi,22,benetton,Benetton,12,,R,0.0
9217,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,167,,campos,Adrián Campos,18,minardi,Minardi,24,,R,0.0
9218,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,77,,berger,Gerhard Berger,6,ferrari,Ferrari,2,,R,0.0
9219,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,157,,danner,Christian Danner,49,zakspeed,Zakspeed,23,,R,0.0
9220,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,17,,R,0.0
9195,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,137,,piquet,Nelson Piquet,3,williams,Williams,3,1.0,1,9.0
9196,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,6,2.0,2,6.0
9197,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,117,,prost,Alain Prost,1,mclaren,McLaren,4,3.0,3,4.0
9198,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,7,4.0,4,3.0
9199,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,119,,patrese,Riccardo Patrese,34,brabham,Brabham,10,5.0,5,2.0
9200,1987,396,9,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,118,,warwick,Derek Warwick,21,arrows,Arrows,9,6.0,6,1.0
